data;hora;precipitacao;press;press_max;press_min;rad;temp;t_max;t_min;umid_max;umid_min;umid;vento_dir;vento_max;vento
01/01/2017;00:00;0;1013,4;1013,4;1012,9;-9999;26,6;26,7;26,3;80;77;80;148;6,2;1,2
01/01/2017;01:00;0;1013,5;1013,6;1013,4;-9999;26,3;26,7;26,3;80;78;79;129;6;1,9
01/01/2017;02:00;0;1012,9;1013,5;1012,9;-9999;26,1;26,4;25,9;81;79;81;137;4,8;1,8
01/01/2017;03:00;0;1012,2;1012,9;1012,2;-9999;25,7;26,2;25,6;82;80;82;127;4,4;1,1
01/01/2017;04:00;0;1011,6;1012,2;1011,5;-9999;24,8;25,9;24,8;88;82;88;133;4,7;0,9
01/01/2017;05:00;0;1010,9;1011,6;1010,9;-9999;24,8;24,9;24,6;91;88;91;161;3;0,7
01/01/2017;06:00;0,2;1010,8;1010,9;1010,8;-9999;24,4;25,1;24,3;92;90;92;128;4,8;1
01/01/2017;07:00;0,6;1010,8;1010,8;1010,7;-9999;24,5;24,6;24,2;93;92;93;123;3,1;1,3
01/01/2017;08:00;0;1011,2;1011,2;1010,8;-9999;24,4;24,7;24,3;94;91;93;143;3,9;0,9
01/01/2017;09:00;0;1011,8;1011,8;1011,2;183,6;25,1;25,2;24,2;93;87;87;139;5,3;1,2
01/01/2017;10:00;0;1012,1;1012,1;1011,7;1281,6;27,8;27,9;25;87;75;75;129;5,8;2,2
01/01/2017;11:00;0;1012,7;1012,7;1012,1;2136,3;27,6;28,6;26,9;80;73;75;132;7,3;2,8
01/01/2017;12:00;0;1013,1;1013,1;1012,7;3079,5;28,6;29,6;27;80;68;72;135;7,5;2,8
01/01/2017;13:00;0;1013;1013,1;1013;2831,5;29,5;30,4;28,6;72;63;66;133;7,2;3,3
01/01/2017;14:00;0;1012,8;1013,1;1012,7;2553,7;29,2;30,8;28,9;70;62;68;111;8,2;3,2
01/01/2017;15:00;0;1012,3;1012,8;1012,3;3246,5;29,4;30,4;28,7;69;60;61;131;10,2;3,7
01/01/2017;16:00;0;1011,7;1012,3;1011,6;2914,9;30,2;30,5;28,9;68;58;61;132;10,2;3,3
01/01/2017;17:00;0;1011;1011,7;1011;2580,6;29,9;30,7;29;64;57;61;135;8,6;3,4
01/01/2017;18:00;0;1010,9;1011;1010,9;3341,9;28,7;30,2;28,6;67;60;67;147;8,5;2,5
01/01/2017;19:00;0;1011,1;1011,1;1010,7;2178;28,5;29,4;28,2;69;63;69;144;6,8;2,2
01/01/2017;20:00;0;1011,6;1011,6;1011;1145,6;27,7;28,8;27,7;73;68;73;147;5,9;2,4
01/01/2017;21:00;0;1011,9;1011,9;1011,5;143,1;26,7;27,7;26,7;77;73;77;152;6,1;1,9
01/01/2017;22:00;0;1012,4;1012,4;1011,9;-9999;25,8;26,7;25,8;83;77;83;158;5,8;1,7
01/01/2017;23:00;0;1013,2;1013,2;1012,4;-9999;26;26,4;25,8;83;78;80;165;5;1,5
02/01/2017;00:00;0;1013,5;1013,6;1013,2;-9999;26,3;26,5;26;80;77;78;145;5,2;1,8
02/01/2017;01:00;0;1013,5;1013,6;1013,5;-9999;26,2;26,4;25,9;80;78;80;156;4,4;1,6
02/01/2017;02:00;0;1013,3;1013,6;1013,3;-9999;25,8;26,4;25,8;81;78;80;158;5,9;1,5
02/01/2017;03:00;0;1012,5;1013,3;1012,5;-9999;25,6;26,1;25,5;83;80;83;152;4,2;1,5
02/01/2017;04:00;0;1011,7;1012,5;1011,7;-9999;25,3;25,8;25,3;83;81;82;167;4,2;1
02/01/2017;05:00;0;1011,1;1011,7;1011,1;-9999;25,3;25,3;24,7;86;82;84;154;3,3;1,3
02/01/2017;06:00;0;1011,1;1011,2;1011;-9999;23,5;25,3;23,5;91;83;91;274;3,7;0,5
02/01/2017;07:00;0;1010,9;1011,1;1010,9;-9999;23,5;23,5;23,4;93;91;93;250;1,8;0,5
02/01/2017;08:00;0;1011;1011;1010,9;-9999;23,7;23,8;23,5;93;93;93;272;2,4;0,5
02/01/2017;09:00;0;1011,5;1011,5;1011;149,6;24,2;24,2;23,4;94;93;93;209;1,9;0,4
02/01/2017;10:00;0;1011,6;1011,8;1011,5;1388,8;27,3;27,6;24,2;93;72;76;144;6,5;2,7
02/01/2017;11:00;0;1012;1012;1011,6;3404;29,1;29,2;27,3;76;64;65;130;6,9;3,4
02/01/2017;12:00;0;1012,2;1012,3;1012;4778,8;30;30,3;29;66;56;58;135;7,2;2,9
02/01/2017;13:00;0;1012;1012,3;1012;2160;30,9;31,2;29,8;59;53;54;127;6,5;3
02/01/2017;14:00;0;1012,1;1012,2;1012;908,1;30,6;31,8;30,4;56;52;52;141;7,7;2,5
02/01/2017;15:00;0;1011,4;1012,1;1011,4;1966,9;30,6;31,6;30;56;45;49;106;7,3;3,4
02/01/2017;16:00;0;1010,8;1011,5;1010,8;1476,9;30;31,9;30;55;46;55;119;7,2;2,8
02/01/2017;17:00;0;1010;1010,8;1010;3175,3;30,9;31,6;29,8;58;50;55;119;8,4;2,7
02/01/2017;18:00;0;1009,6;1010;1009,6;4447,2;30,3;31;29,8;58;53;56;108;6,5;2,7
02/01/2017;19:00;0;1009,6;1009,6;1009,5;2705,6;29;30,2;28,8;63;56;60;109;7,3;2,5
02/01/2017;20:00;0;1010,1;1010,1;1009,6;1176,5;27,9;29;27,9;65;59;65;107;6,3;2,8
02/01/2017;21:00;0;1010,4;1010,4;1010,1;124,2;26,8;27,9;26,8;72;65;72;114;6,2;2
02/01/2017;22:00;0;1011,2;1011,2;1010,4;-9999;26,5;26,8;26,4;77;72;76;116;4,9;1,9
02/01/2017;23:00;0;1011,6;1011,6;1011,2;-9999;26,1;26,6;26,1;77;73;77;121;4,9;1,4
03/01/2017;00:00;0;1012,2;1012,2;1011,6;-9999;26;26,3;26;77;73;73;120;5,2;1,4
03/01/2017;01:00;0;1012,4;1012,4;1012,1;-9999;25,9;26,2;25,8;76;73;76;124;4,1;1,3
03/01/2017;02:00;0;1012;1012,4;1012;-9999;25,2;26,1;25,2;79;75;79;123;3,6;1,1
03/01/2017;03:00;0;1011,3;1012;1011,3;-9999;24,2;25,2;23,9;86;79;85;135;3,3;1
03/01/2017;04:00;0;1010,5;1011,3;1010,5;-9999;25,2;25,4;24;87;83;84;125;4;1,5
03/01/2017;05:00;0;1010,5;1010,6;1010,5;-9999;25,3;25,3;24,8;85;83;83;130;3,5;1,1
03/01/2017;06:00;0;1010,3;1010,5;1010,3;-9999;23,3;25,4;23,3;90;83;90;302;2,9;0,6
03/01/2017;07:00;0;1010,3;1010,3;1010,2;-9999;23;23,4;23;93;90;93;292;2;0,7
